Year;Quarter;Month;State;State Name;Region Name;Country;Residential;Commercial;Industrial;Other;Total
2022;1;1;FL;Florida; South Atlantic; United States;9 747 455;7 065 348;1 327 464;6 313;18 146 580
2022;1;1;GA;Georgia; South Atlantic; United States;5 892 731;3 813 396;2 761 747;12 316;12 480 191
2022;1;1;HI;Hawaii;Pacific; United States;245 318;213 477;268 381;0;727 176
2022;1;1;IA;Iowa; West North Central; United States;1 710 128;1 156 263;2 082 796;0;4 949 186
2022;1;1;ID;Idaho; Mountain; United States;1 094 454;589 191;593 706;0;2 277 352
2022;1;1;IL;Illinois; East North Central; United States;4 523 421;4 172 744;3 632 604;43 095;12 371 863
2022;1;1;IN;Indiana; East North Central; United States;3 502 014;1 944 593;3 556 058;1 894;9 004 558
2022;1;1;KS;Kansas; West North Central; United States;1 254 466;1 242 472;947 982;0;3 444 920
2022;1;1;KY;Kentucky; East South Central; United States;2 894 515;1 630 843;2 544 371;0;7 069 729
2022;1;1;LA;Louisiana; West South Central; United States;2 650 318;1 877 734;3 465 814;814;7 994 679
2022;1;1;MA;Massachusetts; New England; United States;1 898 983;1 993 022;515 381;29 972;4 437 359
2022;1;1;MD;Maryland; South Atlantic; United States;3 225 589;2 432 871;301 076;35 194;5 994 731
2022;1;1;ME;Maine; New England; United States;546 745;384 904;221 150;0;1 152 799
2022;1;1;MI;Michigan; East North Central; United States;3 353 682;3 215 905;2 274 676;374;8 844 636
2022;1;1;MN;Minnesota; West North Central; United States;2 447 516;1 970 014;1 676 387;2 567;6 096 484
2022;1;1;MO;Missouri; West North Central; United States;3 784 969;2 551 816;1 135 614;2 008;7 474 407
2022;1;1;MS;Mississippi; East South Central; United States;1 722 323;1 078 294;1 286 304;0;4 086 921
2022;1;1;MT;Montana; Mountain; United States;662 997;445 030;382 303;0;1 490 330
2022;1;1;NC;North Carolina; South Atlantic; United States;6 288 999;4 230 349;3 057 718;1 241;13 578 308
2022;1;1;ND;North Dakota; West North Central; United States;659 494;662 071;975 055;0;2 296 620
2022;1;1;NE;Nebraska; West North Central; United States;1 114 626;786 138;963 686;0;2 864 449
2022;1;1;NH;New Hampshire; New England; United States;500 700;367 536;155 165;0;1 023 401
2022;1;1;NJ;New Jersey; Middle Atlantic; United States;2 747 238;3 032 846;526 660;19 024;6 325 768
2022;1;1;NM;New Mexico; Mountain; United States;630 361;720 706;877 135;0;2 228 202
2022;1;1;NV;Nevada; Mountain; United States;956 062;951 326;977 764;569;2 885 721
2022;1;1;NY;New York; Middle Atlantic; United States;4 698 251;5 961 408;1 427 632;210 066;12 297 357
2022;1;1;OH;Ohio; East North Central; United States;5 492 122;3 865 724;4 240 228;3 814;13 601 888
2022;1;1;OK;Oklahoma; West South Central; United States;2 282 691;1 635 062;1 815 274;0;5 733 027
2022;1;1;OR;Oregon;Pacific; United States;2 252 198;1 455 035;1 241 733;1 992;4 950 958
2022;1;1;PA;Pennsylvania; Middle Atlantic; United States;6 174 621;3 481 284;4 283 491;54 637;13 994 033
2022;1;1;RI;Rhode Island; New England; United States;283 864;299 021;51 410;1 766;636 061
2022;1;1;SC;South Carolina; South Atlantic; United States;3 128 986;1 789 391;2 414 785;0;7 333 162
2022;1;1;SD;South Dakota; West North Central; United States;572 247;435 710;255 589;0;1 263 546
2022;1;1;TN;Tennessee; East South Central; United States;4 131 589;2 843 609;1 908 459;0;8 883 657
2022;1;1;TX;Texas; West South Central; United States;12 634 756;11 851 247;10 660 616;13 314;35 159 933
2022;1;1;UT;Utah; Mountain; United States;906 564;993 014;776 778;3 798;2 680 155
2022;1;1;VA;Virginia; South Atlantic; United States;5 140 780;5 382 827;1 546 612;10 187;12 080 405
2022;1;1;VT;Vermont; New England; United States;239 083;169 617;125 513;0;534 212
2022;1;1;WA;Washington;Pacific; United States;4 549 363;2 696 871;1 801 233;11 983;9 059 450
2022;1;1;WI;Wisconsin; East North Central; United States;2 305 695;2 037 600;1 923 807;87;6 267 188
2022;1;1;WV;West Virginia; South Atlantic; United States;1 393 486;693 609;1 247 585;0;3 334 680
2022;1;1;WY;Wyoming; Mountain; United States;332 987;320 402;841 446;0;1 494 836
2021;4;12;AK;Alaska;Pacific; United States;223 408;238 828;120 258;0;582 494
2021;4;12;AL;Alabama; East South Central; United States;2 400 179;1 653 548;2 576 914;0;6 630 641
2021;4;12;AR;Arkansas; West South Central; United States;1 387 355;870 934;1 477 520;18;3 735 827
2021;4;12;AZ;Arizona; Mountain; United States;2 360 937;2 215 142;1 130 517;811;5 707 407
2021;4;12;CA;California;Pacific; United States;7 398 950;9 191 989;3 514 258;53 980;20 159 177
2021;4;12;CO;Colorado; Mountain; United States;1 672 410;1 633 053;1 247 206;8 023;4 560 692
2021;4;12;CT;Connecticut; New England; United States;1 176 754;901 643;215 832;13 747;2 307 976
2021;4;12;DC;District of Columbia; South Atlantic; United States;201 244;586 822;16 773;18 544;823 383
2021;4;12;DE;Delaware; South Atlantic; United States;425 990;340 145;176 443;0;942 579
2021;4;12;FL;Florida; South Atlantic; United States;9 192 937;7 605 499;1 517 065;7 063;18 322 563
2021;4;12;GA;Georgia; South Atlantic; United States;4 465 407;3 493 289;2 629 011;12 554;10 600 262
2021;4;12;HI;Hawaii;Pacific; United States;251 279;228 390;274 785;0;754 453
2021;4;12;IA;Iowa; West North Central; United States;1 332 971;1 035 308;2 137 624;0;4 505 902
2021;4;12;ID;Idaho; Mountain; United States;980 224;573 761;581 586;0;2 135 572
2021;4;12;IL;Illinois; East North Central; United States;3 724 657;3 879 287;3 397 581;33 397;11 034 921
2021;4;12;IN;Indiana; East North Central; United States;2 800 196;1 741 898;3 488 640;1 575;8 032 309
2021;4;12;KS;Kansas; West North Central; United States;996 132;1 165 540;949 503;0;3 111 174
2021;4;12;KY;Kentucky; East South Central; United States;2 175 112;1 415 512;2 516 467;0;6 107 091
2021;4;12;LA;Louisiana; West South Central; United States;2 055 544;1 759 306;3 456 945;728;7 272 523
2021;4;12;MA;Massachusetts; New England; United States;1 634 212;1 807 194;529 762;29 545;4 000 713
2021;4;12;MD;Maryland; South Atlantic; United States;2 421 459;2 208 334;296 238;32 008;4 958 040
2021;4;12;ME;Maine; New England; United States;495 427;355 483;197 389;0;1 048 298
2021;4;12;MI;Michigan; East North Central; United States;3 016 996;2 968 913;2 249 570;304;8 235 782
2021;4;12;MN;Minnesota; West North Central; United States;2 145 973;1 867 163;1 713 877;2 213;5 729 224
2021;4;12;MO;Missouri; West North Central; United States;2 852 278;2 245 990;1 070 709;2 297;6 171 274
2021;4;12;MS;Mississippi; East South Central; United States;1 332 599;1 015 909;1 333 655;0;3 682 163
2021;4;12;MT;Montana; Mountain; United States;557 817;431 277;368 972;0;1 358 066
2021;4;12;NC;North Carolina; South Atlantic; United States;5 029 327;3 705 887;2 204 171;1 122;10 940 507
2021;4;12;ND;North Dakota; West North Central; United States;565 750;655 004;1 003 046;0;2 223 801
2021;4;12;NE;Nebraska; West North Central; United States;923 954;780 709;1 021 071;0;2 725 734
2021;4;12;NH;New Hampshire; New England; United States;450 650;338 781;151 518;0;940 949
2021;4;12;NJ;New Jersey; Middle Atlantic; United States;2 250 974;2 890 693;525 347;19 650;5 686 664
2021;4;12;NM;New Mexico; Mountain; United States;585 107;674 698;872 848;0;2 132 652
2021;4;12;NV;Nevada; Mountain; United States;966 359;919 543;974 745;560;2 861 208
2021;4;12;NY;New York; Middle Atlantic; United States;4 240 319;5 727 769;1 395 584;211 205;11 574 876
2021;4;12;OH;Ohio; East North Central; United States;4 483 076;3 607 477;4 027 342;3 485;12 121 380
2021;4;12;OK;Oklahoma; West South Central; United States;1 683 682;1 454 932;1 821 582;0;4 960 196
2021;4;12;OR;Oregon;Pacific; United States;2 231 722;1 509 735;1 312 384;1 997;5 055 838
2021;4;12;PA;Pennsylvania; Middle Atlantic; United States;4 979 196;3 003 013;4 197 955;24 776;12 204 940
2021;4;12;RI;Rhode Island; New England; United States;232 405;284 603;51 265;1 649;569 922
2021;4;12;SC;South Carolina; South Atlantic; United States;2 465 921;1 560 259;2 304 339;0;6 330 518
2021;4;12;SD;South Dakota; West North Central; United States;484 884;406 216;256 639;0;1 147 739
2021;4;12;TN;Tennessee; East South Central; United States;3 450 355;2 657 979;1 837 959;0;7 946 294
2021;4;12;TX;Texas; West South Central; United States;10 414 145;11 779 773;10 617 485;13 443;32 824 847
2021;4;12;UT;Utah; Mountain; United States;906 962;1 005 281;778 509;3 863;2 694 615
2021;4;12;VA;Virginia; South Atlantic; United States;4 188 548;4 493 674;1 274 686;9 847;9 966 755
2021;4;12;VT;Vermont; New England; United States;204 917;156 429;121 423;0;482 768
2021;4;12;WA;Washington;Pacific; United States;4 269 783;2 532 649;1 749 645;12 650;8 564 726
2021;4;12;WI;Wisconsin; East North Central; United States;2 033 241;1 920 489;1 919 182;122;5 873 034
2021;4;12;WV;West Virginia; South Atlantic; United States;1 065 158;550 381;1 196 977;0;2 812 516
2021;4;12;WY;Wyoming; Mountain; United States;299 752;311 169;817 327;0;1 428 248
2021;4;11;AK;Alaska;Pacific; United States;196 440;224 134;111 363;0;531 936
2021;4;11;AL;Alabama; East South Central; United States;2 242 471;1 634 021;2 607 949;0;6 484 441
2021;4;11;AR;Arkansas; West South Central; United States;1 205 744;841 091;1 516 221;22;3 563 077
2021;4;11;AZ;Arizona; Mountain; United States;2 043 813;2 159 560;1 131 438;808;5 335 619
2021;4;11;CA;California;Pacific; United States;5 869 122;8 984 193;3 797 612;54 534;18 705 461
2021;4;11;CO;Colorado; Mountain; United States;1 403 700;1 594 046;1 270 867;7 369;4 275 982
2021;4;11;CT;Connecticut; New England; United States;936 593;914 459;226 372;9 942;2 087 367
2021;4;11;DC;District of Columbia; South Atlantic; United States;176 707;606 671;15 724;18 002;817 104
2021;4;11;DE;Delaware; South Atlantic; United States;332 432;327 962;183 257;0;843 651
2021;4;11;FL;Florida; South Atlantic; United States;8 592 787;6 793 271;1 194 628;5 148;16 585 833
2021;4;11;GA;Georgia; South Atlantic; United States;4 210 173;3 456 913;2 721 923;11 209;10 400 218
2021;4;11;HI;Hawaii;Pacific; United States;245 372;233 790;286 638;0;765 800
2021;4;11;IA;Iowa; West North Central; United States;981 585;973 119;2 201 148;0;4 155 853
2021;4;11;ID;Idaho; Mountain; United States;750 284;522 805;524 919;0;1 798 008
2021;4;11;IL;Illinois; East North Central; United States;3 261 390;3 622 891;3 439 438;34 968;10 358 687
2021;4;11;IN;Indiana; East North Central; United States;2 449 186;1 770 234;3 540 809;1 458;7 761 687
2021;4;11;KS;Kansas; West North Central; United States;868 550;1 173 365;955 459;0;2 997 374
2021;4;11;KY;Kentucky; East South Central; United States;1 937 390;1 458 963;2 487 587;0;5 883 940
2021;4;11;LA;Louisiana; West South Central; United States;2 019 389;1 751 203;3 255 058;767;7 026 416
2021;4;11;MA;Massachusetts; New England; United States;1 454 953;1 870 737;553 557;24 945;3 904 191
2021;4;11;MD;Maryland; South Atlantic; United States;2 089 797;2 137 823;286 126;28 747;4 542 493
2021;4;11;ME;Maine; New England; United States;365 641;289 282;186 741;0;841 663
2021;4;11;MI;Michigan; East North Central; United States;2 651 034;2 807 452;2 277 692;272;7 736 450
2021;4;11;MN;Minnesota; West North Central; United States;1 730 055;1 719 490;1 709 076;1 637;5 160 259
2021;4;11;MO;Missouri; West North Central; United States;2 478 773;2 183 473;1 088 578;1 396;5 752 220
2021;4;11;MS;Mississippi; East South Central; United States;1 224 132;1 044 160;1 301 639;0;3 569 931
2021;4;11;MT;Montana; Mountain; United States;434 482;386 831;363 969;0;1 185 282
2021;4;11;NC;North Carolina; South Atlantic; United States;4 155 573;3 461 949;2 682 116;1 017;10 300 655
2021;4;11;ND;North Dakota; West North Central; United States;406 601;578 796;962 875;0;1 948 272
2021;4;11;NE;Nebraska; West North Central; United States;712 815;731 842;1 023 360;0;2 468 017
2021;4;11;NH;New Hampshire; New England; United States;341 419;325 439;153 025;0;819 884
2021;4;11;NJ;New Jersey; Middle Atlantic; United States;1 934 028;2 734 636;536 348;21 486;5 226 498
2021;4;11;NM;New Mexico; Mountain; United States;475 694;655 363;836 389;0;1 967 446
2021;4;11;NV;Nevada; Mountain; United States;771 417;917 724;956 725;554;2 646 419
2021;4;11;NY;New York; Middle Atlantic; United States;3 598 359;5 497 946;1 386 648;190 638;10 673 591
2021;4;11;OH;Ohio; East North Central; United States;3 881 577;3 521 431;4 131 538;2 377;11 536 922
2021;4;11;OK;Oklahoma; West South Central; United States;1 456 213;1 475 497;1 772 384;0;4 704 093
2021;4;11;OR;Oregon;Pacific; United States;1 635 900;1 337 993;1 151 813;1 836;4 127 541
2021;4;11;PA;Pennsylvania; Middle Atlantic; United States;4 242 782;2 870 627;3 941 847;30 302;11 085 557
2021;4;11;RI;Rhode Island; New England; United States;213 194;277 593;48 926;1 593;541 306
2021;4;11;SC;South Carolina; South Atlantic; United States;2 119 398;1 555 633;2 185 793;0;5 860 824
2021;4;11;SD;South Dakota; West North Central; United States;373 337;374 529;264 418;0;1 012 285
2021;4;11;TN;Tennessee; East South Central; United States;2 897 935;2 620 860;1 805 785;0;7 324 580
2021;4;11;TX;Texas; West South Central; United States;9 348 898;11 521 707;10 359 685;15 468;31 245 758
2021;4;11;UT;Utah; Mountain; United States;751 797;939 206;747 684;4 216;2 442 903
2021;4;11;VA;Virginia; South Atlantic; United States;3 365 456;5 179 658;1 600 841;9 699;10 155 654
2021;4;11;VT;Vermont; New England; United States;171 938;145 675;115 813;0;433 426
2021;4;11;WA;Washington;Pacific; United States;3 094 985;2 307 485;1 740 107;10 080;7 152 656
2021;4;11;WI;Wisconsin; East North Central; United States;1 693 978;1 808 566;1 853 138;95;5 355 776
2021;4;11;WV;West Virginia; South Atlantic; United States;904 685;591 955;1 235 178;0;2 731 818
2021;4;11;WY;Wyoming; Mountain; United States;237 906;278 349;794 534;0;1 310 789
2021;4;10;AK;Alaska;Pacific; United States;163 602;208 582;111 768;0;483 952
2021;4;10;AL;Alabama; East South Central; United States;2 244 825;1 823 615;2 758 444;0;6 826 883
2021;4;10;AR;Arkansas; West South Central; United States;1 326 277;983 331;1 582 439;25;3 892 072
2021;4;10;AZ;Arizona; Mountain; United States;2 482 948;2 423 169;1 205 527;864;6 112 509
2021;4;10;CA;California;Pacific; United States;6 245 747;10 171 781;4 093 332;59 691;20 570 550
2021;4;10;CO;Colorado; Mountain; United States;1 451 683;1 693 200;1 302 007;7 863;4 454 754
2021;4;10;CT;Connecticut; New England; United States;841 425;929 146;248 415;15 354;2 034 341
2021;4;10;DC;District of Columbia; South Atlantic; United States;174 441;568 435;20 505;24 489;787 870
2021;4;10;DE;Delaware; South Atlantic; United States;329 182;332 265;181 586;0;843 033
2021;4;10;FL;Florida; South Atlantic; United States;11 396 774;8 380 576;1 506 674;5 918;21 289 942
2021;4;10;GA;Georgia; South Atlantic; United States;4 203 068;3 813 909;2 844 109;11 059;10 872 145
2021;4;10;HI;Hawaii;Pacific; United States;246 243;239 955;296 829;0;783 027
2021;4;10;IA;Iowa; West North Central; United States;1 015 502;1 023 349;2 172 433;0;4 211 284
2021;4;10;ID;Idaho; Mountain; United States;608 048;518 501;581 763;0;1 708 313
2021;4;10;IL;Illinois; East North Central; United States;3 179 356;3 786 632;3 431 055;36 947;10 433 990
2021;4;10;IN;Indiana; East North Central; United States;2 232 519;1 902 494;3 643 775;1 339;7 780 126
2021;4;10;KS;Kansas; West North Central; United States;930 559;1 257 761;1 010 194;0;3 198 514
2021;4;10;KY;Kentucky; East South Central; United States;1 721 358;1 527 936;2 520 132;0;5 769 426
2021;4;10;LA;Louisiana; West South Central; United States;2 325 399;1 915 793;2 899 073;741;7 141 006
2021;4;10;MA;Massachusetts; New England; United States;1 445 416;1 859 033;525 942;24 232;3 854 623
2021;4;10;MD;Maryland; South Atlantic; United States;1 702 909;2 200 573;286 353;31 595;4 221 430
2021;4;10;ME;Maine; New England; United States;352 216;313 224;200 404;0;865 844
2021;4;10;MI;Michigan; East North Central; United States;2 549 646;3 008 290;2 264 358;278;7 822 572
2021;4;10;MN;Minnesota; West North Central; United States;1 586 953;1 813 321;1 737 437;1 669;5 139 380
2021;4;10;MO;Missouri; West North Central; United States;2 311 154;2 350 162;1 139 570;1 412;5 802 297
2021;4;10;MS;Mississippi; East South Central; United States;1 411 575;1 177 731;1 369 940;0;3 959 247
2021;4;10;MT;Montana; Mountain; United States;346 093;383 933;360 217;0;1 090 244
2021;4;10;NC;North Carolina; South Atlantic; United States;4 055 673;4 045 962;2 206 623;1 125;10 309 383
2021;4;10;ND;North Dakota; West North Central; United States;306 468;538 156;940 317;0;1 784 940
2021;4;10;NE;Nebraska; West North Central; United States;669 764;745 624;1 002 260;0;2 417 647
2021;4;10;NH;New Hampshire; New England; United States;314 677;335 622;169 458;0;819 757
2021;4;10;NJ;New Jersey; Middle Atlantic; United States;1 882 939;2 916 756;523 722;15 935;5 339 353
2021;4;10;NM;New Mexico; Mountain; United States;502 252;716 664;889 008;0;2 107 924
2021;4;10;NV;Nevada; Mountain; United States;840 292;1 014 520;1 056 873;576;2 912 260
2021;4;10;NY;New York; Middle Atlantic; United States;3 727 295;5 679 479;1 353 179;206 475;10 966 427
2021;4;10;OH;Ohio; East North Central; United States;3 616 790;3 803 848;4 272 238;2 391;11 695 266
2021;4;10;OK;Oklahoma; West South Central; United States;1 589 432;1 609 331;1 835 459;0;5 034 223
2021;4;10;OR;Oregon;Pacific; United States;1 426 615;1 303 612;1 217 824;1 780;3 949 831
2021;4;10;PA;Pennsylvania; Middle Atlantic; United States;3 667 102;2 990 228;4 263 947;26 839;10 948 116
2021;4;10;RI;Rhode Island; New England; United States;230 789;285 736;52 280;1 606;570 411
2021;4;10;SC;South Carolina; South Atlantic; United States;2 266 963;1 780 206;2 494 737;0;6 541 907
2021;4;10;SD;South Dakota; West North Central; United States;332 887;382 227;273 269;0;988 384
2021;4;10;TN;Tennessee; East South Central; United States;2 910 734;2 895 455;1 869 938;0;7 676 127
2021;4;10;TX;Texas; West South Central; United States;12 182 553;13 187 369;10 949 413;15 633;36 334 968
2021;4;10;UT;Utah; Mountain; United States;714 047;973 980;807 009;4 175;2 499 211
2021;4;10;VA;Virginia; South Atlantic; United States;2 962 806;4 961 941;1 600 195;17 427;9 542 368
2021;4;10;VT;Vermont; New England; United States;154 885;149 838;112 267;0;416 990
2021;4;10;WA;Washington;Pacific; United States;2 652 313;2 279 455;1 773 359;8 252;6 713 379
2021;4;10;WI;Wisconsin; East North Central; United States;1 607 636;1 901 619;2 018 723;89;5 528 067
2021;4;10;WV;West Virginia; South Atlantic; United States;661 954;601 321;1 260 094;0;2 523 369
2021;4;10;WY;Wyoming; Mountain; United States;191 585;279 492;797 144;0;1 268 221
2021;3;9;AK;Alaska;Pacific; United States;146 659;200 286;111 142;0;458 087
2021;3;9;AL;Alabama; East South Central; United States;2 840 616;2 024 742;2 679 254;0;7 544 612
2021;3;9;AR;Arkansas; West South Central; United States;1 854 959;1 129 390;1 615 453;29;4 599 831
2021;3;9;AZ;Arizona; Mountain; United States;3 937 129;2 889 729;1 198 878;913;8 026 649
2021;3;9;CA;California;Pacific; United States;9 104 325;9 981 669;4 372 471;58 540;23 517 005
2021;3;9;CO;Colorado; Mountain; United States;1 825 273;1 804 289;1 331 960;7 105;4 968 627
2021;3;9;CT;Connecticut; New England; United States;1 138 834;954 742;242 395;12 577;2 348 547
2021;3;9;DC;District of Columbia; South Atlantic; United States;209 621;567 267;26 931;18 021;821 841
2021;3;9;DE;Delaware; South Atlantic; United States;455 527;356 110;174 164;0;985 801
2021;3;9;FL;Florida; South Atlantic; United States;12 872 719;8 714 968;1 502 849;6 045;23 096 580
2021;3;9;GA;Georgia; South Atlantic; United States;5 232 402;4 100 005;2 752 076;12 832;12 097 314
2021;3;9;HI;Hawaii;Pacific; United States;244 398;240 485;275 338;0;760 221
2021;3;9;IA;Iowa; West North Central; United States;1 137 835;1 010 355;2 148 340;0;4 296 529
2021;3;9;ID;Idaho; Mountain; United States;581 058;531 089;801 210;0;1 913 357
2021;3;9;IL;Illinois; East North Central; United States;3 851 893;4 107 312;3 539 185;37 921;11 536 311
2021;3;9;IN;Indiana; East North Central; United States;2 828 842;2 029 665;3 609 857;1 311;8 469 675
2021;3;9;KS;Kansas; West North Central; United States;1 347 687;1 458 838;1 043 152;0;3 849 678
2021;3;9;KY;Kentucky; East South Central; United States;2 157 940;1 636 807;2 539 494;0;6 334 241
2021;3;9;LA;Louisiana; West South Central; United States;2 866 583;1 983 914;3 098 087;741;7 949 325
2021;3;9;MA;Massachusetts; New England; United States;1 895 025;2 126 989;556 299;24 194;4 602 507
2021;3;9;MD;Maryland; South Atlantic; United States;2 211 704;2 298 714;288 137;28 068;4 826 623
2021;3;9;ME;Maine; New England; United States;437 316;378 620;211 996;0;1 027 932
2021;3;9;MI;Michigan; East North Central; United States;2 663 941;3 158 856;2 245 618;294;8 068 709
2021;3;9;MN;Minnesota; West North Central; United States;1 687 725;1 823 117;1 704 139;1 710;5 216 691
2021;3;9;MO;Missouri; West North Central; United States;3 091 994;2 564 346;1 144 744;1 618;6 802 702
2021;3;9;MS;Mississippi; East South Central; United States;1 866 343;1 339 662;1 311 260;0;4 517 266
2021;3;9;MT;Montana; Mountain; United States;361 318;405 871;348 873;0;1 116 062
2021;3;9;NC;North Carolina; South Atlantic; United States;5 234 185;4 430 843;2 270 200;1 375;11 936 603
2021;3;9;ND;North Dakota; West North Central; United States;295 262;527 497;906 317;0;1 729 076
2021;3;9;NE;Nebraska; West North Central; United States;860 539;783 738;1 046 771;0;2 691 047
2021;3;9;NH;New Hampshire; New England; United States;402 458;340 875;158 344;0;901 678
2021;3;9;NJ;New Jersey; Middle Atlantic; United States;2 609 199;2 858 358;559 313;17 212;6 044 082
2021;3;9;NM;New Mexico; Mountain; United States;626 422;835 348;880 965;0;2 342 735
2021;3;9;NV;Nevada; Mountain; United States;1 477 800;1 177 977;1 095 298;725;3 751 800
